month,word,z
2023-12,faisant,-1.5584057471339674
2023-12,étiez,-0.6774646185242076
2023-12,cma,-0.6774646185242076
2023-12,venir,-0.6774646185242076
2023-12,ou,0.9177260267383863
2023-12,mort,-0.8881070604586289
2023-12,touchée,-0.6774646185242076
2023-12,parlement,-0.6774646185242076
2023-12,intérieur,-1.5584057471339674
2023-12,présent,-0.6774646185242076
2023-12,seul,-0.6774646185242076
2023-12,colonne,-0.6774646185242076
2023-12,sauf,-1.5584057471339674
2023-12,du,-3.2110479633675433
2023-12,grands,-0.6774646185242076
2023-12,rétablissement,-0.6774646185242076
2023-12,heure,-2.6903148078200405
2023-12,éloignez,-0.6774646185242076
2023-12,destin,-0.6774646185242076
2023-12,canal,-0.7477707638556
2023-12,solidarité,-1.2337666406305097
2023-12,bas,-1.5584057471339674
2023-12,nombreux,-0.9574470002810493
2023-12,arrêtera,-0.6774646185242076
2023-12,hier,-0.9574470002810493
2023-12,elysées,-0.6774646185242076
2023-12,sécurité,-1.6471610933522904
2023-12,chine,-0.6774646185242076
2023-12,agi,-1.5584057471339674
2023-12,chère,-0.6774646185242076
2023-12,containers,-0.6774646185242076
2023-12,israël,0.572713826241072
2023-12,mobilisés,-0.6774646185242076
2023-12,vont,-0.7312739615111921
2023-12,ministre,-0.6418393522501081
2023-12,legrandrdv,-0.6774646185242076
2023-12,eux,-0.7312739615111921
2023-12,étend,-0.6774646185242076
2023-12,échanges,-0.6774646185242076
2023-12,mains,-2.362236744338454
2023-12,déchire,-0.6774646185242076
2023-12,guerre,1.103988817607129
2023-12,nourrir,-0.6774646185242076
2023-12,avouer,-0.6774646185242076
2023-12,avenir,-0.6774646185242076
2023-12,mer,-1.2337666406305097
2023-12,nation,-0.6774646185242076
2023-12,ce,1.2702055352454524
2023-12,suspendaient,-0.6774646185242076
2023-12,saint,-0.6774646185242076
2023-12,assurer,-1.9641849297091216
2023-12,sujet,-1.2337666406305097
2023-12,frégate,-0.6774646185242076
2023-12,octobre,-0.7601401147220934
2023-12,vivants,-1.5584057471339674
2023-12,cette,0.5589495809344346
2023-12,france,0.9161839730574928
2023-12,avait,-1.2337666406305097
2023-12,hapag,-0.6774646185242076
2023-12,fln,-0.7477707638556
2023-12,volcan,-0.6774646185242076
2023-12,quarante,-0.6774646185242076
2023-12,forces,-1.2337666406305097
2023-12,américain,-0.6774646185242076
2023-12,intérêt,-0.6774646185242076
2023-12,européens,-1.5584057471339674
2023-12,militaires,-1.5584057471339674
2023-12,représente,-1.5584057471339674
2023-12,inadmissible,-0.6774646185242076
2023-12,délais,-0.6774646185242076
2023-12,souvent,-0.6774646185242076
2023-12,défense,-2.362236744338454
2023-12,lloyd,-0.7477707638556
2023-12,durement,-0.6774646185242076
2023-12,le,1.5572538871707897
2023-12,groupe,-0.9574470002810493
2023-12,front,-1.5584057471339674
2023-12,derrière,-1.2337666406305097
2023-12,pour,2.132167338445938
2023-12,islamistes,-0.6774646185242076
2023-12,ne,1.1401296910596708
2023-12,public,-0.6774646185242076
2023-12,trop,-0.5422912845151808
2023-12,danger,-1.2337666406305097
2023-12,soucieux,-0.6774646185242076
2023-12,gaza,2.0757189069398203
2023-12,ukrainiens,-1.5584057471339674
2023-12,dansons,-0.6774646185242076
2023-12,agénor,-0.6774646185242076
2023-12,paix,0.5355745947513424
2023-12,soient,-0.7312739615111921
2023-12,souhaitons,-0.6774646185242076
2023-12,cap,-1.5584057471339674
2023-12,rouge,-0.6774646185242076
2023-12,contournement,-0.6774646185242076
2023-12,ressemblent,-0.6774646185242076
2023-12,froid,-0.6774646185242076
2023-12,shoah,-0.6774646185242076
2023-12,parlementaires,-0.6774646185242076
2023-12,parlez,-0.9574470002810493
2023-12,dans,1.1074166385802056
2023-12,là,-0.7312739615111921
2023-12,menée,-1.2337666406305097
2023-12,victimes,-0.7312739615111921
2023-12,a,-0.898929684210314
2023-12,terroristes,-1.2337666406305097
2023-12,navigation,-0.7477707638556
2023-12,tous,-1.5530989780491717
2023-12,un,0.8753277975015387
2023-12,hanouka,-0.6774646185242076
2023-12,rassemblement,-1.2337666406305097
2023-12,avant,-1.2337666406305097
2023-12,notre,-2.6082366569999236
2023-12,contre,-2.0350968477837594
2023-12,encore,-1.0272903040042662
2023-12,allumage,-0.6774646185242076
2023-12,ressortissants,-0.6774646185242076
2023-12,français,-2.7616837223557726
2023-12,continent,-0.6774646185242076
2023-12,peuple,0.5183784130246831
2023-12,guère,-0.6774646185242076
2023-12,sur,-1.3228580805533263
2023-12,texte,-0.6774646185242076
2023-12,opération,-1.9641849297091216
2023-12,points,-0.6774646185242076
2023-12,jour,0.5119200937335918
2023-12,europe,-2.362236744338454
2023-12,entend,-0.6774646185242076
2023-12,contribuer,-0.6774646185242076
2023-12,quotidien,-2.198456531054909
2023-12,barbarie,-2.362236744338454
2023-12,seuls,-0.9574470002810493
2023-12,considérer,-1.5584057471339674
2023-12,jours,-2.4994205614489537
2023-12,gardien,-0.6774646185242076
2023-12,ma,-0.7312739615111921
2023-12,nous,-3.507324343228503
2023-12,est,0.9304582812181026
2023-12,maersk,-0.6774646185242076
2023-12,opérations,-0.7477707638556
2023-12,resterons,-0.6774646185242076
2023-12,nouvelles,-0.6774646185242076
2023-12,délire,-0.6774646185242076
2023-12,arguments,-1.5584057471339674
2023-12,vivement,-1.5584057471339674
2023-12,soutien,-1.0272903040042662
2023-12,franchissement,-0.6774646185242076
2023-12,économie,-0.6774646185242076
2023-12,vertébrale,-0.6774646185242076
2023-12,si,0.5050158612395382
2023-12,faire,0.8266312943472699
2023-12,articulation,-0.6774646185242076
2023-12,bougie,-0.6774646185242076
2023-12,onu,0.5119200937335918
2023-12,souhaiterait,-0.6774646185242076
2023-12,bédouine,-0.6774646185242076
2023-12,menaçante,-0.6774646185242076
2023-12,proposez,-0.6774646185242076
2023-12,israel,-0.9574470002810493
2023-12,joue,-0.6774646185242076
2023-12,annoncé,-2.198456531054909
2023-12,apprenons,-0.6774646185242076
2023-12,crimes,0.5183784130246831
2023-12,étrangères,-0.9574470002810493
2023-12,décidé,-1.2337666406305097
2023-12,internationales,-0.6774646185242076
2023-12,je,0.5276650592515985
2023-12,décès,-0.7477707638556
2023-12,envers,-1.7383438641463858
2023-12,tue,-0.6774646185242076
2023-12,retenus,-0.6774646185242076
2023-12,puissante,-0.6774646185242076
2023-12,juifs,-0.5422912845151808
2023-12,deuil,-0.6774646185242076
2023-12,libérés,-1.5584057471339674
2023-12,hui,-1.796014135723285
2023-12,effectue,-0.6774646185242076
2023-12,font,-1.2337666406305097
2023-12,participé,-0.6774646185242076
2023-12,cadre,-0.6774646185242076
2023-12,ximo,-0.6774646185242076
2023-12,causant,-0.6774646185242076
2023-12,evergreen,-0.6774646185242076
2023-12,ordre,-2.8507926106278547
2023-12,familles,-1.7383438641463858
2023-12,pogrom,-0.6774646185242076
2023-12,appartient,-0.6774646185242076
2023-12,belle,-1.5584057471339674
2023-12,absolument,-0.9574470002810493
2023-12,les,-0.5984191678751564
2023-12,réaffirmer,-0.6774646185242076
2023-12,proches,-1.2337666406305097
2023-12,agit,-1.2337666406305097
2023-12,entre,-1.955527888259046
2023-12,résistance,-1.5584057471339674
2023-12,population,-0.5422912845151808
2023-12,membre,-1.5584057471339674
2023-12,gouvernement,0.5183784130246831
2023-12,nécessite,-2.362236744338454
2023-12,islamiste,-0.7477707638556
2023-12,courage,-1.2337666406305097
2023-12,des,0.5573401706636616
2023-12,chrétiens,-1.5584057471339674
2023-12,pensées,-1.5584057471339674
2023-12,maladresse,-0.6774646185242076
2023-12,idéal,-0.6774646185242076
2023-12,parmi,-0.6774646185242076
2023-12,tuer,-0.9574470002810493
2023-12,revenir,-0.7477707638556
2023-12,nuit,-1.7383438641463858
2023-12,peut,0.5119200937335918
2023-12,européen,-0.6774646185242076
2023-12,jerusalem,-0.6774646185242076
2023-12,nationale,-1.9641849297091216
2023-12,européenne,-1.5326734121226768
2023-12,réelles,-0.6774646185242076
2023-12,afin,-1.5584057471339674
2023-12,yémen,-0.6774646185242076
2023-12,fermez,-0.6774646185242076
2023-12,représentants,-1.5584057471339674
2023-12,oublions,-1.2337666406305097
2023-12,partis,-0.6774646185242076
2023-12,victime,-0.6774646185242076
2023-12,aujourd,-1.796014135723285
2023-12,depuis,-0.6487815417251613
2023-12,ethnique,0.5119200937335918
2023-12,et,-0.7210592655146869
2023-12,colonisation,-0.9574470002810493
2023-12,quinze,-1.5584057471339674
2023-12,mes,-1.5326734121226768
2023-12,trouble,-0.6774646185242076
2023-12,otages,-3.2434812942751567
2023-12,ukraine,-0.6774646185242076
2023-12,près,-0.6774646185242076
2023-12,israélienne,0.5540701843081377
2023-12,riposté,-0.6774646185242076
2023-12,sa,-0.8881070604586289
2023-12,raison,-1.2337666406305097
2023-12,enfants,0.5966970886112549
2023-12,bringthemhomenow,-0.6774646185242076
2023-12,assemblée,-1.1795696475490325
2023-12,particulier,-0.6774646185242076
2023-12,séduisant,-0.6774646185242076
2023-12,armée,0.5589495809344346
2023-12,perpétrées,-0.6774646185242076
2023-12,union,-0.9574470002810493
2023-12,yeux,-0.5422912845151808
2023-12,algérie,-0.6774646185242076
2023-12,oublier,-0.6774646185242076
2023-12,laisse,-1.5584057471339674
2023-12,sommes,-0.7477707638556
2023-12,cessez,0.5589495809344346
2023-12,on,0.5546912979616966
2023-12,autour,-1.2337666406305097
2023-12,feu,0.5546912979616966
2023-12,monstre,-1.5584057471339674
2023-12,ggm,-0.6774646185242076
2023-12,bombardements,0.5050158612395382
2023-12,baptisée,-0.6774646185242076
2023-12,à,-1.2915851152498368
2023-12,réagir,-0.6774646185242076
2023-12,matière,-0.6774646185242076
2023-12,comparent,-0.6774646185242076
2023-12,secrétaire,-1.5584057471339674
2023-12,impact,-0.6774646185242076
2023-12,côtés,-1.2337666406305097
2023-12,ajoutés,-0.6774646185242076
2023-12,msc,-0.6774646185242076
2023-12,haine,-1.5584057471339674
2023-12,avons,-1.5584057471339674
2023-12,attaques,-3.2082691947095197
2023-12,surcoûts,-0.6774646185242076
2023-12,trafic,-0.7477707638556
2023-12,novembre,-1.2337666406305097
2023-12,laquelle,-1.5584057471339674
2023-12,assurances,-0.6774646185242076
2023-12,êtes,-1.5584057471339674
2023-12,derniers,-1.5584057471339674
2023-12,terribles,-0.6774646185242076
2023-12,côtes,-1.5584057471339674
2023-12,leçons,-1.5584057471339674
2023-12,espoir,-0.6774646185242076
2023-12,mot,-1.5584057471339674
2023-12,m,-1.1795696475490325
2023-12,affaires,-0.5422912845151808
2023-12,question,-0.7312739615111921
2023-12,visite,-0.6774646185242076
2023-12,alliés,-0.6774646185242076
2023-12,hamas,-2.428940925302162
2023-12,reprendre,-0.6774646185242076
2023-12,champs,-0.6774646185242076
2023-12,mercredi,-0.6774646185242076
2023-12,extrémistes,-1.5584057471339674
2023-12,dévoué,-0.6774646185242076
2023-12,même,0.5119200937335918
2023-12,agressions,-0.6774646185242076
2023-12,lutte,-2.198456531054909
2023-12,résidant,-0.6774646185242076
2023-12,avec,-2.2254564874651845
2023-12,voir,-2.198456531054909
2023-12,antisémites,-1.2337666406305097
2023-12,sanglant,-0.6774646185242076
2023-12,grand,-0.9574470002810493
2023-12,asie,-0.6774646185242076
2023-12,palestiniens,1.4495282317485636
2023-12,amis,-0.7477707638556
2023-12,décembre,-1.7383438641463858
2023-12,maritime,-0.6774646185242076
2023-12,interdire,-1.5584057471339674
2023-12,tant,-0.9574470002810493
2023-12,malheureusement,-0.6774646185242076
2023-12,était,-0.7312739615111921
2023-12,baril,-0.6774646185242076
2023-12,liberté,-1.5326734121226768
2023-12,armenian,-0.6774646185242076
2023-12,main,-0.6774646185242076
2023-12,marins,-0.6774646185242076
2023-12,supplémentaires,-0.6774646185242076
2023-12,tuée,-1.5584057471339674
2023-12,d,1.298072021802165
2023-12,éprouvés,-0.6774646185242076
2023-12,perd,-0.6774646185242076
2023-12,difficile,-1.5584057471339674
2023-12,musulmane,-0.6774646185242076
2023-12,transformer,-0.6774646185242076
2023-12,provenance,-0.6774646185242076
2023-12,concitoyens,-0.6774646185242076
2023-12,conséquences,-1.5584057471339674
2023-12,incroyable,-0.6774646185242076
2023-12,concernant,-1.2337666406305097
2023-12,avenue,-0.6774646185242076
2023-12,dernier,-1.9641849297091216
2023-12,complaisances,-0.6774646185242076
2023-12,où,-1.5080503696988137
2023-12,or,-0.6774646185242076
2023-12,armateurs,-0.6774646185242076
2023-12,navires,-0.6774646185242076
2023-12,multiplient,-2.362236744338454
2023-12,sont,0.9942375691975921
2023-12,européennes,-0.6774646185242076
2023-12,hausse,-0.6774646185242076
2023-12,chauds,-0.6774646185242076
2023-12,deux,0.5050158612395382
2023-12,la,-2.599075444863878
2023-12,point,-0.6774646185242076
2023-12,déplorons,-0.6774646185242076
2023-12,beaucoup,-0.7477707638556
2024-01,vie,0.5081430425311622
2024-01,financé,-2.089679894482871
2024-01,but,-1.3221689499100748
2024-01,effroyable,-0.6443848502974896
2024-01,acteurs,-0.6443848502974896
2024-01,état,0.5382471296166145
2024-01,ogcnice,-0.6443848502974896
2024-01,j,-2.338091337746223
2024-01,unwra,-0.6443848502974896
2024-01,vérifications,-0.6443848502974896
2024-01,atteint,-1.3221689499100748
2024-01,quel,-1.8651952281577033
2024-01,zone,-1.3221689499100748
2024-01,publiquement,-1.3221689499100748
2024-01,palestinien,0.6299354680668744
2024-01,actu,-1.3221689499100748
2024-01,youcefatal,-0.6443848502974896
2024-01,me,0.5228184025040429
2024-01,conseil,0.5308299132416617
2024-01,toujours,-2.063518688524098
2024-01,odeur,-0.6443848502974896
2024-01,financées,-0.6443848502974896
2024-01,famille,-0.9612097907749255
2024-01,été,-1.651848143516319
2024-01,complaisance,-1.3221689499100748
2024-01,amitié,-0.6443848502974896
2024-01,entreposés,-0.6443848502974896
2024-01,enfin,-0.6683572026226635
2024-01,souvient,-0.6443848502974896
2024-01,au,-1.0307316691275876
2024-01,être,-1.6896117710193548
2024-01,précis,-0.6443848502974896
2024-01,leurs,-1.2554759122842745
2024-01,met,-0.7146100248115445
2024-01,devant,0.5739418722354092
2024-01,souvenons,-0.6443848502974896
2024-01,blague,-0.6443848502974896
2024-01,commis,-2.063518688524098
2024-01,méritent,-0.6443848502974896
2024-01,fête,-0.6443848502974896
2024-01,redistribué,-0.6443848502974896
2024-01,genoux,-0.6443848502974896
2024-01,regard,-1.3221689499100748
2024-01,bibas,-0.6443848502974896
2024-01,devrait,-0.6683572026226635
2024-01,allait,-0.7555120291130323
2024-01,orient,-2.063518688524098
2024-01,respecter,0.5045685432307679
2024-01,jusqu,-0.6683572026226635
2024-01,haut,-0.6683572026226635
2024-01,vice,-0.6443848502974896
2024-01,en,-1.5562863935666789
2024-01,remparts,-0.6443848502974896
2024-01,publique,-2.90967396061774
2024-01,aides,-2.5675955252451295
2024-01,il,1.1125776594814993
2024-01,brûlerai,-0.6443848502974896
2024-01,reconnaît,0.5308299132416617
2024-01,observe,-0.6443848502974896
2024-01,quelques,-1.353686699193159
2024-01,menacé,-1.8651952281577033
2024-01,semaine,-0.9612097907749255
2024-01,rémunérés,-0.6443848502974896
2024-01,alerter,-0.6443848502974896
2024-01,massif,-0.6443848502974896
2024-01,effroi,-0.6443848502974896
2024-01,antisémitisme,-2.2579375396582946
2024-01,débloquée,-0.6443848502974896
2024-01,de,1.8013414592339778
2024-01,adresse,-0.9612097907749255
2024-01,servi,-0.7146100248115445
2024-01,libération,-0.9391974018042422
2024-01,roquettes,-0.6443848502974896
2024-01,centime,-0.6443848502974896
2024-01,soyons,-1.3221689499100748
2024-01,sérieux,0.5451521517044048
2024-01,bien,0.8154100616940982
2024-01,abriter,-0.6443848502974896
2024-01,savons,-0.6443848502974896
2024-01,lumières,-0.6443848502974896
2024-01,octroie,-0.6443848502974896
2024-01,enseignants,-0.6443848502974896
2024-01,cortèges,-0.6443848502974896
2024-01,bataclan,-0.6443848502974896
2024-01,habitants,-0.6443848502974896
2024-01,auteurs,-0.9612097907749255
2024-01,gauche,-1.3221689499100748
2024-01,salaire,-0.6443848502974896
2024-01,cij,0.6299354680668744
2024-01,total,-1.3221689499100748
2024-01,nos,-2.134975257231958
2024-01,déjà,-1.304302409256691
2024-01,autrichien,-0.6443848502974896
2024-01,pourrait,0.5308299132416617
2024-01,défendant,-0.9612097907749255
2024-01,genocide,0.5576782913506598
2024-01,refuse,-1.3221689499100748
2024-01,faut,0.5938421445925255
2024-01,contiendraient,-0.6443848502974896
2024-01,rien,0.5879272027898498
2024-01,insupportable,-1.3221689499100748
2024-01,sud,0.652829577195921
2024-01,macroniste,-1.3221689499100748
2024-01,jeune,-0.9612097907749255
2024-01,scandale,-0.6443848502974896
2024-01,horreur,-0.6443848502974896
2024-01,jlmelenchon,-0.9612097907749255
2024-01,servent,-0.6443848502974896
2024-01,y,0.8440773542054419
2024-01,accusations,-0.6683572026226635
2024-01,utilisait,-0.6443848502974896
2024-01,droit,1.7530260952966816
2024-01,tout,1.2447159366962917
2024-01,réalité,-1.5992366885575184
2024-01,montant,-1.3221689499100748
2024-01,annonçais,-0.6443848502974896
2024-01,pays,-1.3239728211773323
2024-01,biais,-0.6443848502974896
2024-01,captives,-0.6443848502974896
2024-01,fléau,-0.6443848502974896
2024-01,professeurs,-1.3221689499100748
2024-01,tunnels,-2.089679894482871
2024-01,venir,-1.8651952281577033
2024-01,servir,-1.3221689499100748
2024-01,divisions,-0.6443848502974896
2024-01,impôts,-0.6443848502974896
2024-01,traçage,-0.6443848502974896
2024-01,tolérance,-0.6443848502974896
2024-01,divin,-0.6443848502974896
2024-01,gymnase,-0.6443848502974896
2024-01,imposer,-1.3221689499100748
2024-01,ou,-1.723599726800635
2024-01,mort,-0.6683572026226635
2024-01,organisation,-2.5675955252451295
2024-01,parlement,-0.9612097907749255
2024-01,i,-0.6683572026226635
2024-01,morts,0.5045685432307679
2024-01,poids,0.5451521517044048
2024-01,autant,-1.3221689499100748
2024-01,civile,-1.3221689499100748
2024-01,projets,-0.9612097907749255
2024-01,seul,-0.6683572026226635
2024-01,censée,-1.3221689499100748
2024-01,sauf,-0.6443848502974896
2024-01,interne,-0.6443848502974896
2024-01,condamné,-0.9612097907749255
2024-01,du,-1.7570989568701894
2024-01,agence,-2.90967396061774
2024-01,terroriste,-0.8069106768526597
2024-01,répit,-0.6443848502974896
2024-01,unraw,-0.6443848502974896
2024-01,tragique,-0.6443848502974896
2024-01,anniversaire,-0.6443848502974896
2024-01,déléguée,-0.6443848502974896
2024-01,clou,-0.6443848502974896
2024-01,refusent,-0.6443848502974896
2024-01,devons,-0.9612097907749255
2024-01,dépensé,-0.6443848502974896
2024-01,constater,-1.3221689499100748
